"region"	"år"	"Befolkning 1. januar"	"Levendefødte"	"Døde"	"Fødselsoverskudd"	"Innflyttinger"	"Utflyttinger"	"Nettoinnflytting"	"Folketilvekst"
"K_3103 Moss"	"1961"	28012	514	225	289	2076	1606	470	759
"K_3103 Moss"	"1962"	28771	513	274	239	2158	1800	358	597
"K_3103 Moss"	"1963"	29368	521	256	265	2121	1793	328	593
"K_3103 Moss"	"1964"	29961	567	307	260	2042	1633	409	669
"K_3103 Moss"	"1965"	30630	558	277	281	2125	1846	279	560
"K_3103 Moss"	"1966"	31190	586	256	330	2486	1776	710	1095
"K_3103 Moss"	"1967"	32285	625	307	318	2259	1907	352	670
"K_3103 Moss"	"1968"	32955	636	297	339	2312	2038	274	649
"K_3103 Moss"	"1969"	33604	597	310	287	2123	2060	63	375
"K_3103 Moss"	"1970"	33979	566	283	283	2785	2331	454	707
"K_3103 Moss"	"1971"	34686	601	285	316	2238	2216	22	408
"K_3103 Moss"	"1972"	35094	594	300	294	2057	2306	-249	52
"K_3103 Moss"	"1973"	35146	539	339	200	2048	2248	-200	0
"K_3103 Moss"	"1974"	35146	554	326	228	2229	2348	-119	119
"K_3103 Moss"	"1975"	35265	451	303	148	2380	2265	115	247
"K_3103 Moss"	"1976"	35512	464	340	124	2420	2236	184	304
"K_3103 Moss"	"1977"	35816	400	323	77	2147	2233	-86	-14
"K_3103 Moss"	"1978"	35802	427	302	125	2443	2183	260	391
"K_3103 Moss"	"1979"	36193	419	355	64	2255	1931	324	390
"K_3103 Moss"	"1980"	36583	443	321	122	2139	2253	-114	-6
"K_3103 Moss"	"1981"	36577	387	345	42	2064	2092	-28	26
"K_3103 Moss"	"1982"	36603	364	342	22	2004	2118	-114	-84
"K_3103 Moss"	"1983"	36519	371	315	56	2142	2302	-160	-106
"K_3103 Moss"	"1984"	36413	360	399	-39	2052	2055	-3	-43
"K_3103 Moss"	"1985"	36370	374	370	4	1954	2203	-249	-216
"K_3103 Moss"	"1986"	36154	358	407	-49	2424	2269	155	106
"K_3103 Moss"	"1987"	36260	468	333	135	2413	2179	234	371
"K_3103 Moss"	"1988"	36631	448	375	73	2535	2436	99	166
"K_3103 Moss"	"1989"	36797	444	395	49	2216	2404	-188	-149
"K_3103 Moss"	"1990"	36648	483	424	59	2176	2104	72	138
"K_3103 Moss"	"1991"	36786	449	372	77	2148	2089	59	116
"K_3103 Moss"	"1992"	36902	457	390	67	2039	1865	174	253
"K_3103 Moss"	"1993"	37155	502	423	79	2208	2189	19	105
"K_3103 Moss"	"1994"	37260	435	423	12	2522	2259	263	282
"K_3103 Moss"	"1995"	37542	495	398	97	2412	2201	211	309
"K_3103 Moss"	"1996"	37851	498	359	139	2549	2409	140	281
"K_3103 Moss"	"1997"	38132	496	411	85	2845	2312	533	615
"K_3103 Moss"	"1998"	38747	489	382	107	2942	2447	495	605
"K_3103 Moss"	"1999"	39352	497	383	114	2866	2410	456	569
"K_3103 Moss"	"2000"	39921	485	413	72	3156	2542	614	687
"K_3103 Moss"	"2001"	40608	473	410	63	2910	2705	205	269
"K_3103 Moss"	"2002"	40877	496	427	69	2941	2580	361	432
"K_3103 Moss"	"2003"	41309	460	419	41	2788	2646	142	176
"K_3103 Moss"	"2004"	41485	465	407	58	2743	2538	205	267
"K_3103 Moss"	"2005"	41752	435	398	37	2959	2700	259	292
"K_3103 Moss"	"2006"	42044	516	402	114	2898	2584	314	428
"K_3103 Moss"	"2007"	42472	471	389	82	3165	2732	433	515
"K_3103 Moss"	"2008"	42987	454	399	55	3132	2486	646	706
"K_3103 Moss"	"2009"	43693	497	403	94	3038	2501	537	630
"K_3103 Moss"	"2010"	44323	477	410	67	3058	2742	316	368
"K_3103 Moss"	"2011"	44691	490	421	69	3269	2620	649	723
"K_3103 Moss"	"2012"	45414	437	432	5	3356	2821	535	541
"K_3103 Moss"	"2013"	45955	420	426	-6	3437	2977	460	454
"K_3103 Moss"	"2014"	46409	426	386	40	3517	2928	589	635
"K_3103 Moss"	"2015"	47044	483	427	56	3630	3090	540	596
"K_3103 Moss"	"2016"	47640	405	463	-58	3586	3015	571	514
"K_3103 Moss"	"2017"	48154	403	392	11	3725	3210	515	517
"K_3103 Moss"	"2018"	48671	427	429	-2	3435	3245	190	200
"K_3103 Moss"	"2019"	48871	408	446	-38	3629	3189	440	401
"K_3103 Moss"	"2020"	49273	400	453	-53	2792	2345	447	395
"K_3103 Moss"	"2021"	49668	434	453	-19	3130	2492	638	622
"K_3103 Moss"	"2022"	50290	434	483	-49	3333	2342	991	950
"K_3103 Moss"	"2023"	51240	387	485	-98	3316	2407	909	811
"K_3103 Moss"	"2024"	52051	..	..	..	..	..	..	..
"K_3105 Sarpsborg"	"1951"	34180	590	286	304	1686	1296	390	694
"K_3105 Sarpsborg"	"1952"	34874	618	294	324	1574	1325	249	573
"K_3105 Sarpsborg"	"1953"	35447	660	297	363	1632	1597	35	398
"K_3105 Sarpsborg"	"1954"	35845	628	252	376	1846	1598	248	624
"K_3105 Sarpsborg"	"1955"	36469	565	288	277	1926	1743	183	270
"K_3105 Sarpsborg"	"1956"	36739	638	300	338	1885	1727	158	496
"K_3105 Sarpsborg"	"1957"	37235	656	285	371	2045	1871	174	545
"K_3105 Sarpsborg"	"1958"	37780	656	344	312	1745	1731	14	326
"K_3105 Sarpsborg"	"1959"	38106	677	348	329	1590	1579	11	340
"K_3105 Sarpsborg"	"1960"	38446	624	347	277	1871	1823	48	301
"K_3105 Sarpsborg"	"1961"	38747	656	353	303	1944	1716	228	531
"K_3105 Sarpsborg"	"1962"	39278	651	349	302	1984	1895	89	391
"K_3105 Sarpsborg"	"1963"	39669	603	385	218	1972	2099	-127	91
"K_3105 Sarpsborg"	"1964"	39760	693	348	345	2274	2104	170	515
"K_3105 Sarpsborg"	"1965"	40275	666	361	305	1965	1857	108	413
"K_3105 Sarpsborg"	"1966"	40688	649	386	263	2047	2165	-118	-30
"K_3105 Sarpsborg"	"1967"	40658	670	381	289	2277	2192	85	374
"K_3105 Sarpsborg"	"1968"	41024	669	447	222	2592	2263	329	695
"K_3105 Sarpsborg"	"1969"	41719	725	415	310	2725	2255	470	777
"K_3105 Sarpsborg"	"1970"	42496	650	429	221	3253	2566	687	856
"K_3105 Sarpsborg"	"1971"	43352	675	476	199	2931	2625	306	543
"K_3105 Sarpsborg"	"1972"	43895	734	427	307	2684	2845	-161	142
"K_3105 Sarpsborg"	"1973"	44037	668	489	179	3091	2686	405	617
"K_3105 Sarpsborg"	"1974"	44654	673	473	200	2912	2731	181	313
"K_3105 Sarpsborg"	"1975"	44967	597	488	109	3040	2929	111	157
"K_3105 Sarpsborg"	"1976"	45124	611	442	169	2759	2656	103	274
"K_3105 Sarpsborg"	"1977"	45398	553	447	106	2646	2578	68	169
"K_3105 Sarpsborg"	"1978"	45567	562	443	119	2549	2594	-45	78
"K_3105 Sarpsborg"	"1979"	45645	553	447	106	2549	2630	-81	19
"K_3105 Sarpsborg"	"1980"	45664	541	470	71	2754	2669	85	160
"K_3105 Sarpsborg"	"1981"	45824	523	497	26	2702	2661	41	59
"K_3105 Sarpsborg"	"1982"	45883	537	447	90	2856	2686	170	265
"K_3105 Sarpsborg"	"1983"	46148	475	522	-47	2700	2675	25	-22
"K_3105 Sarpsborg"	"1984"	46126	526	484	42	2621	2574	47	86
"K_3105 Sarpsborg"	"1985"	46212	510	507	3	2932	2880	52	62
"K_3105 Sarpsborg"	"1986"	46274	458	488	-30	3049	2787	262	225
"K_3105 Sarpsborg"	"1987"	46499	496	555	-59	3186	2989	197	152
"K_3105 Sarpsborg"	"1988"	46651	566	501	65	3162	2996	166	224
"K_3105 Sarpsborg"	"1989"	46875	557	520	37	3007	3250	-243	-204
"K_3105 Sarpsborg"	"1990"	46671	575	528	47	2837	2941	-104	-63
"K_3105 Sarpsborg"	"1991"	46608	549	527	22	2728	2735	-7	3
"K_3105 Sarpsborg"	"1992"	46611	599	502	97	1197	1356	-159	-68
"K_3105 Sarpsborg"	"1993"	46543	519	547	-28	1162	1300	-138	-162
"K_3105 Sarpsborg"	"1994"	46381	535	490	45	1284	1271	13	68
"K_3105 Sarpsborg"	"1995"	46449	557	560	-3	1441	1461	-20	-25
"K_3105 Sarpsborg"	"1996"	46424	531	551	-20	1486	1452	34	16
"K_3105 Sarpsborg"	"1997"	46440	546	548	-2	1626	1374	252	252
"K_3105 Sarpsborg"	"1998"	46692	522	487	35	1778	1379	399	430
"K_3105 Sarpsborg"	"1999"	47122	564	507	57	1776	1503	273	325
"K_3105 Sarpsborg"	"2000"	47447	507	524	-17	2015	1454	561	546
"K_3105 Sarpsborg"	"2001"	47993	581	502	79	2048	1566	482	562
"K_3105 Sarpsborg"	"2002"	48555	563	519	44	2191	1737	454	489
"K_3105 Sarpsborg"	"2003"	49044	561	548	13	2095	1729	366	379
"K_3105 Sarpsborg"	"2004"	49423	509	521	-12	2239	1887	352	330
"K_3105 Sarpsborg"	"2005"	49753	547	516	31	2192	1865	327	362
"K_3105 Sarpsborg"	"2006"	50115	562	464	98	2285	1895	390	478
"K_3105 Sarpsborg"	"2007"	50593	585	539	46	2524	2102	422	460
"K_3105 Sarpsborg"	"2008"	51053	627	480	147	2482	1970	512	670
"K_3105 Sarpsborg"	"2009"	51723	654	483	171	2169	1905	264	436
"K_3105 Sarpsborg"	"2010"	52159	585	518	67	2484	1890	594	646
"K_3105 Sarpsborg"	"2011"	52805	587	487	100	2530	2107	423	528
"K_3105 Sarpsborg"	"2012"	53333	582	502	80	2595	2296	299	363
"K_3105 Sarpsborg"	"2013"	53696	578	522	56	2536	2230	306	363
"K_3105 Sarpsborg"	"2014"	54059	548	530	18	2532	2428	104	133
"K_3105 Sarpsborg"	"2015"	54192	572	481	91	2644	2245	399	486
"K_3105 Sarpsborg"	"2016"	54678	558	472	86	2727	2357	370	449
"K_3105 Sarpsborg"	"2017"	55127	545	499	46	2750	2375	375	416
"K_3105 Sarpsborg"	"2018"	55543	511	519	-8	2790	2330	460	454
"K_3105 Sarpsborg"	"2019"	55997	541	487	54	2896	2223	673	735
"K_3105 Sarpsborg"	"2020"	56732	523	495	28	2986	2378	608	640
"K_3105 Sarpsborg"	"2021"	57372	565	491	74	3226	2495	731	810
"K_3105 Sarpsborg"	"2022"	58182	538	573	-35	3399	2510	889	856
"K_3105 Sarpsborg"	"2023"	59038	554	526	28	3298	2604	694	733
"K_3105 Sarpsborg"	"2024"	59771	..	..	..	..	..	..	..
"K_3107 Fredrikstad"	"1951"	52575	852	450	402	1916	1956	-40	362
"K_3107 Fredrikstad"	"1952"	52937	889	566	323	2473	2418	55	378
"K_3107 Fredrikstad"	"1953"	53315	882	467	415	2775	2620	155	570
"K_3107 Fredrikstad"	"1954"	53885	969	500	469	2941	2662	279	748
"K_3107 Fredrikstad"	"1955"	54633	943	480	463	2953	2600	353	1048
"K_3107 Fredrikstad"	"1956"	55681	1033	532	501	3211	2998	213	714
"K_3107 Fredrikstad"	"1957"	56395	975	493	482	3033	2895	138	620
"K_3107 Fredrikstad"	"1958"	57015	971	584	387	2902	2794	108	495
"K_3107 Fredrikstad"	"1959"	57510	968	538	430	2748	2700	48	478
"K_3107 Fredrikstad"	"1960"	57988	913	587	326	2941	2880	61	394
"K_3107 Fredrikstad"	"1961"	58382	881	581	300	3012	2798	214	514
"K_3107 Fredrikstad"	"1962"	58896	984	546	438	3011	3044	-33	405
"K_3107 Fredrikstad"	"1963"	59301	986	612	374	3009	2866	143	517
"K_3107 Fredrikstad"	"1964"	59818	993	602	391	2612	2534	78	469
"K_3107 Fredrikstad"	"1965"	60287	980	614	366	2488	2451	37	403
"K_3107 Fredrikstad"	"1966"	60690	975	628	347	2593	2686	-93	513
"K_3107 Fredrikstad"	"1967"	61203	1005	655	350	3087	2858	229	579
"K_3107 Fredrikstad"	"1968"	61782	977	649	328	3344	3127	217	414
"K_3107 Fredrikstad"	"1969"	62196	961	680	281	3526	3210	316	601
"K_3107 Fredrikstad"	"1970"	62797	1014	674	340	4103	3609	494	656
"K_3107 Fredrikstad"	"1971"	63453	899	692	207	3914	3514	400	586
"K_3107 Fredrikstad"	"1972"	64039	982	748	234	4098	3646	452	751
"K_3107 Fredrikstad"	"1973"	64790	933	713	220	3202	3433	-231	-31
"K_3107 Fredrikstad"	"1974"	64759	900	747	153	3181	3306	-125	14
"K_3107 Fredrikstad"	"1975"	64773	837	672	165	3115	3457	-342	-165
"K_3107 Fredrikstad"	"1976"	64608	713	678	35	2761	2996	-235	-201
"K_3107 Fredrikstad"	"1977"	64407	735	648	87	2745	3058	-313	-234
"K_3107 Fredrikstad"	"1978"	64173	715	668	47	3107	3293	-186	-143
"K_3107 Fredrikstad"	"1979"	64030	629	778	-149	3188	3349	-161	-320
"K_3107 Fredrikstad"	"1980"	63710	605	679	-74	3274	3123	151	75
"K_3107 Fredrikstad"	"1981"	63785	635	737	-102	3396	3240	156	53
"K_3107 Fredrikstad"	"1982"	63838	656	711	-55	3462	3264	198	143
"K_3107 Fredrikstad"	"1983"	63981	594	782	-188	3355	3278	77	-117
"K_3107 Fredrikstad"	"1984"	63864	591	743	-152	3605	3363	242	84
"K_3107 Fredrikstad"	"1985"	63948	615	814	-199	3701	3481	220	14
"K_3107 Fredrikstad"	"1986"	63962	660	721	-61	3657	3551	106	29
"K_3107 Fredrikstad"	"1987"	63991	654	758	-104	4130	3758	372	257
"K_3107 Fredrikstad"	"1988"	64248	701	836	-135	4044	3768	276	144
"K_3107 Fredrikstad"	"1989"	64392	733	783	-50	3955	3827	128	56
"K_3107 Fredrikstad"	"1990"	64448	825	778	47	3950	3799	151	203
"K_3107 Fredrikstad"	"1991"	64651	767	795	-28	3742	3651	91	55
"K_3107 Fredrikstad"	"1992"	64706	749	796	-47	3593	3445	148	107
"K_3107 Fredrikstad"	"1993"	64813	827	834	-7	3673	3635	38	30
"K_3107 Fredrikstad"	"1994"	64843	774	773	1	2012	1647	365	371
"K_3107 Fredrikstad"	"1995"	65214	777	791	-14	2338	1833	505	497
"K_3107 Fredrikstad"	"1996"	65711	791	780	11	2187	1878	309	323
"K_3107 Fredrikstad"	"1997"	66034	805	836	-31	2718	1972	746	712
"K_3107 Fredrikstad"	"1998"	66746	781	762	19	2672	2008	664	669
"K_3107 Fredrikstad"	"1999"	67415	789	757	32	2537	2223	314	346
"K_3107 Fredrikstad"	"2000"	67761	816	791	25	2713	2358	355	382
"K_3107 Fredrikstad"	"2001"	68143	746	741	5	2730	2371	359	362
"K_3107 Fredrikstad"	"2002"	68505	764	795	-31	3056	2239	817	783
"K_3107 Fredrikstad"	"2003"	69288	748	762	-14	2987	2402	585	579
"K_3107 Fredrikstad"	"2004"	69867	770	694	76	2984	2499	485	551
"K_3107 Fredrikstad"	"2005"	70418	773	729	44	2944	2605	339	373
"K_3107 Fredrikstad"	"2006"	70791	779	689	90	2885	2471	414	506
"K_3107 Fredrikstad"	"2007"	71297	785	753	32	3313	2660	653	679
"K_3107 Fredrikstad"	"2008"	71976	739	746	-7	3367	2592	775	784
"K_3107 Fredrikstad"	"2009"	72760	884	750	134	3388	2654	734	878
"K_3107 Fredrikstad"	"2010"	73638	795	726	69	3676	2797	879	941
"K_3107 Fredrikstad"	"2011"	74579	755	692	63	4004	3048	956	1004
"K_3107 Fredrikstad"	"2012"	75583	762	720	42	4149	2963	1186	1224
"K_3107 Fredrikstad"	"2013"	76807	770	727	43	3842	3090	752	784
"K_3107 Fredrikstad"	"2014"	77591	761	713	48	3886	3375	511	568
"K_3107 Fredrikstad"	"2015"	78159	734	711	23	4020	3232	788	808
"K_3107 Fredrikstad"	"2016"	78967	784	738	46	4345	3246	1099	1154
"K_3107 Fredrikstad"	"2017"	80121	773	680	93	4254	3488	766	856
"K_3107 Fredrikstad"	"2018"	80977	750	702	48	4135	3397	738	795
"K_3107 Fredrikstad"	"2019"	81772	708	695	13	4249	3651	598	613
"K_3107 Fredrikstad"	"2020"	82385	698	695	3	4448	3647	801	808
"K_3107 Fredrikstad"	"2021"	83193	727	739	-12	4522	3839	683	699
"K_3107 Fredrikstad"	"2022"	83892	656	813	-157	4497	3790	707	552
"K_3107 Fredrikstad"	"2023"	84444	702	780	-78	4701	3851	850	786
"K_3107 Fredrikstad"	"2024"	85230	..	..	..	..	..	..	..
"K_3110 Hvaler"	"1951"	3335	68	33	35	109	151	-42	-7
"K_3110 Hvaler"	"1952"	3328	47	25	22	109	170	-61	-39
"K_3110 Hvaler"	"1953"	3289	64	37	27	87	215	-128	-101
"K_3110 Hvaler"	"1954"	3188	54	33	21	94	157	-63	-42
"K_3110 Hvaler"	"1955"	3146	34	26	8	95	191	-96	-76
"K_3110 Hvaler"	"1956"	3070	50	37	13	108	148	-40	-27
"K_3110 Hvaler"	"1957"	3043	51	34	17	94	183	-89	-72
"K_3110 Hvaler"	"1958"	2971	32	32	0	121	172	-51	-51
"K_3110 Hvaler"	"1959"	2920	37	22	15	88	151	-63	-48
"K_3110 Hvaler"	"1960"	2872	31	30	1	96	188	-92	-123
"K_3110 Hvaler"	"1961"	2749	32	31	1	79	184	-105	-104
"K_3110 Hvaler"	"1962"	2645	25	35	-10	85	117	-32	-42
"K_3110 Hvaler"	"1963"	2603	23	40	-17	74	118	-44	-61
"K_3110 Hvaler"	"1964"	2542	25	27	-2	52	102	-50	-52
"K_3110 Hvaler"	"1965"	2490	24	37	-13	62	99	-37	-50
"K_3110 Hvaler"	"1966"	2440	17	39	-22	71	99	-28	-54
"K_3110 Hvaler"	"1967"	2386	23	36	-13	70	120	-50	-63
"K_3110 Hvaler"	"1968"	2323	22	36	-14	75	103	-28	-41
"K_3110 Hvaler"	"1969"	2282	24	36	-12	124	86	38	27
"K_3110 Hvaler"	"1970"	2309	21	47	-26	73	109	-36	-62
"K_3110 Hvaler"	"1971"	2247	34	39	-5	137	89	48	38
"K_3110 Hvaler"	"1972"	2285	19	35	-16	148	71	77	65
"K_3110 Hvaler"	"1973"	2350	30	37	-7	131	83	48	39
"K_3110 Hvaler"	"1974"	2389	25	35	-10	133	77	56	46
"K_3110 Hvaler"	"1975"	2435	28	47	-19	112	69	43	23
"K_3110 Hvaler"	"1976"	2458	29	49	-20	128	72	56	36
"K_3110 Hvaler"	"1977"	2494	32	38	-6	118	68	50	44
"K_3110 Hvaler"	"1978"	2538	33	39	-6	135	113	22	16
"K_3110 Hvaler"	"1979"	2554	37	35	2	136	120	16	17
"K_3110 Hvaler"	"1980"	2571	27	27	0	187	90	97	97
"K_3110 Hvaler"	"1981"	2668	34	36	-2	184	89	95	93
"K_3110 Hvaler"	"1982"	2761	32	44	-12	162	74	88	77
"K_3110 Hvaler"	"1983"	2838	26	33	-7	104	63	41	32
"K_3110 Hvaler"	"1984"	2870	38	52	-14	137	104	33	19
"K_3110 Hvaler"	"1985"	2889	31	38	-7	142	104	38	32
"K_3110 Hvaler"	"1986"	2921	35	39	-4	154	102	52	47
"K_3110 Hvaler"	"1987"	2968	28	29	-1	229	107	122	122
"K_3110 Hvaler"	"1988"	3090	40	46	-6	231	136	95	91
"K_3110 Hvaler"	"1989"	3181	29	38	-9	189	150	39	32
"K_3110 Hvaler"	"1990"	3213	32	41	-9	177	164	13	9
"K_3110 Hvaler"	"1991"	3222	29	42	-13	185	128	57	44
"K_3110 Hvaler"	"1992"	3266	29	50	-21	180	153	27	7
"K_3110 Hvaler"	"1993"	3273	31	43	-12	235	134	101	91
"K_3110 Hvaler"	"1994"	3364	34	51	-17	205	145	60	43
"K_3110 Hvaler"	"1995"	3407	31	35	-4	193	167	26	23
"K_3110 Hvaler"	"1996"	3430	37	47	-10	210	168	42	32
"K_3110 Hvaler"	"1997"	3462	32	30	2	190	194	-4	-2
"K_3110 Hvaler"	"1998"	3460	25	45	-20	216	172	44	27
"K_3110 Hvaler"	"1999"	3487	38	32	6	253	252	1	7
"K_3110 Hvaler"	"2000"	3494	29	51	-22	236	205	31	10
"K_3110 Hvaler"	"2001"	3504	25	32	-7	288	200	88	84
"K_3110 Hvaler"	"2002"	3588	24	31	-7	238	211	27	29
"K_3110 Hvaler"	"2003"	3617	32	44	-12	282	194	88	77
"K_3110 Hvaler"	"2004"	3694	24	35	-11	269	179	90	79
"K_3110 Hvaler"	"2005"	3773	34	35	-1	261	212	49	48
"K_3110 Hvaler"	"2006"	3821	38	32	6	248	203	45	59
"K_3110 Hvaler"	"2007"	3880	27	34	-7	290	201	89	81
"K_3110 Hvaler"	"2008"	3961	26	36	-10	227	182	45	37
"K_3110 Hvaler"	"2009"	3998	36	40	-4	288	191	97	87
"K_3110 Hvaler"	"2010"	4085	33	42	-9	317	237	80	75
"K_3110 Hvaler"	"2011"	4160	24	44	-20	343	276	67	46
"K_3110 Hvaler"	"2012"	4206	28	42	-14	355	266	89	78
"K_3110 Hvaler"	"2013"	4284	34	34	0	339	237	102	102
"K_3110 Hvaler"	"2014"	4386	29	25	4	368	279	89	94
"K_3110 Hvaler"	"2015"	4480	23	46	-23	368	312	56	31
"K_3110 Hvaler"	"2016"	4511	29	41	-12	350	330	20	6
"K_3110 Hvaler"	"2017"	4517	24	38	-14	357	321	36	23
"K_3110 Hvaler"	"2018"	4540	20	39	-19	367	288	79	59
"K_3110 Hvaler"	"2019"	4599	26	53	-27	344	251	93	69
"K_3110 Hvaler"	"2020"	4668	33	39	-6	321	291	30	26
"K_3110 Hvaler"	"2021"	4694	27	49	-22	316	245	71	47
"K_3110 Hvaler"	"2022"	4741	30	57	-27	299	248	51	21
"K_3110 Hvaler"	"2023"	4762	28	47	-19	319	279	40	25
"K_3110 Hvaler"	"2024"	4787	..	..	..	..	..	..	..
"K_3112 Råde"	"1951"	3421	58	38	20	212	193	19	39
"K_3112 Råde"	"1952"	3460	73	21	52	202	185	17	69
